,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
10,False,False,False,False,False,False,,서울특별시 서대문구 북아현동,,[265] 조던1 로우 시카고 커스텀 새상품 팝니다  ,0,14,False,,164712708,230000,https://media.bunjang.co.kr/product/164712708_1_1635136988_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 시카고커스텀 265,3635308,1636596753,1,False,3095618c80ca032b33e1,,False,2021-11-11 11:12:33,2021,11,11,45,3,11
11,False,False,False,False,False,False,,인천광역시 남동구 구월2동,,(275) 조던1 트래비스스캇 프라그먼트 로우,0,5,False,,162287485,1650000,https://media.bunjang.co.kr/product/162287485_1_1635917903_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇 트래비스 프라그먼트 조던1 조던1로우,215295,1636596733,1,False,3095618c80ca032b33e2,,False,2021-11-11 11:12:13,2021,11,11,45,3,11
12,False,False,False,False,False,False,,인천광역시 남동구 구월2동,,(275)조던1x트레비스스캇x프라그먼트 로우,0,3,False,,169031262,1640000,https://media.bunjang.co.kr/product/169031262_1_1636596729_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,프스캇 스캇로우 크래비스스캇,215295,1636596719,1,False,3095618c80ca032b33e3,,False,2021-11-11 11:11:59,2021,11,11,45,3,11
13,False,False,False,False,False,False,,,,조던11unc로우 MEN [250] 팝니다,0,0,False,,169241909,240000,https://media.bunjang.co.kr/product/169241909_1_1636452435_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키 농구화,77652583,1636596498,1,True,3095618c80ca032b33e4,,False,2021-11-11 11:08:18,2021,11,11,45,3,11
14,False,False,False,False,True,False,,,,나이키 오프화이트 덩크로우 285size the50 18번 옵덩18,0,3,False,,168537361,458000,https://media.bunjang.co.kr/product/168537361_1_1636548728_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,옵덩 옵덩18 나이키 조던 덩크,6756885,1636595988,1,False,3095618c80ca032b33e5,,False,2021-11-11 10:59:48,2021,11,11,45,3,10
15,False,False,False,False,True,False,,충청북도 청주시 청원구 율량.사천동,,"에어 조던 11 레트로 로우 이스터(2018부활절 기념 모델,일명 똥파리",0,1,False,,168621478,239000,https://media.bunjang.co.kr/product/168621478_1_1636010249_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던11 조던11로우 나이키 이스터,12063270,1636595507,2,True,3095618c80ca032b33e6,,False,2021-11-11 10:51:47,2021,11,11,45,3,10
16,False,False,False,False,False,False,,서울특별시 관악구 난곡동,,나이키 조던1 프라그먼트 스캇 로우 나코탭 새제품 270,0,4,False,,169337301,1500000,https://media.bunjang.co.kr/product/169337301_1_1636502164_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 스캇,1492696,1636595268,1,False,3095618c80ca032b33e7,,False,2021-11-11 10:47:48,2021,11,11,45,3,10
17,False,False,False,False,False,False,,서울특별시 은평구 불광제1동,,조던1 로우 폴른 w255mm,0,0,False,,169576851,130000,https://media.bunjang.co.kr/product/169576851_1_1636595473_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 jordan 조던1로우 553558-17,74311284,1636595238,1,False,3095618c80ca032b33e8,,False,2021-11-11 10:47:18,2021,11,11,45,3,10
18,False,False,False,False,False,False,,서울특별시 마포구 망원제2동,,(250) 조던1x트래비스 스캇 레트로 로우 og 모카,0,16,False,,166773145,1300000,https://media.bunjang.co.kr/product/166773145_1_1636355508_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇로우 스캇 조던 조던1 스캇조던,11551838,1636595236,1,False,3095618c80ca032b33e9,,False,2021-11-11 10:47:16,2021,11,11,45,3,10
19,False,False,False,False,False,False,,인천광역시 부평구 부평5동,,[245] 조던 1 트래비스 스캇 프라그먼트 로우 ,0,1,False,,169262082,1260000,https://media.bunjang.co.kr/product/169262082_1_1636297638_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 트래비스스캇로우 조던1 조던1트래비스스캇,72830,1636595035,1,False,3095618c80ca032b33ea,,False,2021-11-11 10:43:55,2021,11,11,45,3,10
20,False,False,False,False,False,False,,경상남도 진주시 충무공동,,나이키 조던 1 로우 x 트래비스캇 x 프라그먼트 275,0,0,False,,169436853,1650000,https://media.bunjang.co.kr/product/169436853_1_1636506753_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 나이키조던1로우,11453214,1636594808,2,False,3095618c80ca032b33eb,,False,2021-11-11 10:40:08,2021,11,11,45,3,10
21,False,False,False,False,True,False,,경기도 부천시 상3동,,나이키 조던1 로우 og 스타피쉬 250 / 265 ,0,0,False,,169576262,310000,https://media.bunjang.co.kr/product/169576262_1_1636594751_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 조던로우 스타피쉬 starfish,7174301,1636594751,1,False,3095618c80ca032b33ec,,False,2021-11-11 10:39:11,2021,11,11,45,3,10
22,False,False,False,False,False,False,,대전광역시 동구 용전동,,조던 로우1 우먼플라워240,0,9,False,,169102363,140000,https://media.bunjang.co.kr/product/169102363_1_1636594731_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던로우1 조던240 운동화 나이키운동화,6035496,1636594736,1,False,3095618c80ca032b33ed,,False,2021-11-11 10:38:56,2021,11,11,45,3,10
23,False,False,False,False,False,False,,경기도 고양시 덕양구 고양동,,새제품[305]조던1로우폴른 네고가능,0,1,False,,169035762,179000,https://media.bunjang.co.kr/product/169035762_1_1636521664_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,폴른 폴른로우 조던 300 305,3814781,1636594412,1,False,3095618c80ca032b33ee,,False,2021-11-11 10:33:32,2021,11,11,45,3,10
24,False,False,False,False,False,False,,경기도 파주시 금촌1동,,나이키 조던1 (280) 로우 유니버시티 블루 사이즈 새상품팝니다,0,10,False,,166049807,130000,https://media.bunjang.co.kr/product/166049807_1_1633318704_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 로우 유니버시티블루 280,5684118,1636594211,2,False,3095618c80ca032b33ef,,False,2021-11-11 10:30:11,2021,11,11,45,3,10
25,False,False,False,False,True,False,,경기도 수원시 영통구 광교2동,,에어조던1 로우 스웨터,0,3,False,,165828763,150000,https://media.bunjang.co.kr/product/165828763_1_1636088347_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 에어조던 조던1 265 스웨터,6143784,1636594115,1,False,3095618c80ca032b33f0,,False,2021-11-11 10:28:35,2021,11,11,45,3,10
26,False,False,False,True,False,False,,경상남도 김해시 상동면,,조던1 로우 (285사이즈),0,6,False,,143291432,0,https://media.bunjang.co.kr/product/143291432_1_1615704336_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1로우 나이키 285,6256817,1636594084,2,False,3095618c80ca032b33f1,,False,2021-11-11 10:28:04,2021,11,11,45,3,10
27,False,False,False,False,True,False,,경기도 부천시 상3동,,나이키 조던1 로우 og 스타피쉬 270,0,7,False,,169218105,310000,https://media.bunjang.co.kr/product/169218105_1_1636477448_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,,7174301,1636593777,1,False,3095618c80ca032b33f2,,False,2021-11-11 10:22:57,2021,11,11,45,3,10
28,False,False,False,False,False,False,,경기도 광명시 하안1동,,[290] 조던 1 로우 og 스타피쉬,0,0,False,,169556130,355000,https://media.bunjang.co.kr/product/169556130_1_1636557123_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1290 조던290 스타피쉬290 스타피쉬,11267315,1636593748,2,True,3095618c80ca032b33f3,,False,2021-11-11 10:22:28,2021,11,11,45,3,10
29,False,False,False,False,False,False,,경기도 수원시 권선구 평동,,조던1 로우 그린토(250사이즈),0,21,False,,166040176,200000,https://media.bunjang.co.kr/product/166040176_1_1635162155_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 로우 그린토 250사이즈,1021177,1636593703,1,False,3095618c80ca032b33f4,,False,2021-11-11 10:21:43,2021,11,11,45,3,10
30,False,False,False,False,False,False,,,,에어조던1 로우 블랙토285 ,0,4,False,,168734437,220000,https://media.bunjang.co.kr/product/168734437_1_1636505341_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키,74887624,1636593672,1,False,3095618c80ca032b33f5,,False,2021-11-11 10:21:12,2021,11,11,45,3,10
31,False,False,False,False,False,False,,경기도 시흥시 대야동,,에어조던11 브레드 로우 240,0,6,False,,165175231,80000,https://media.bunjang.co.kr/product/165175231_1_1636336984_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,에어조던 나이키 브레드 조던,74887624,1636593665,1,True,3095618c80ca032b33f6,,False,2021-11-11 10:21:05,2021,11,11,45,3,10
32,False,False,False,False,True,False,,인천광역시 계양구 계산2동,,조던1 스모크그레이 로우 GS 240,0,0,False,,169574802,319000,https://media.bunjang.co.kr/product/169574802_1_1636593637_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던,8055068,1636593502,2,False,3095618c80ca032b33f7,,False,2021-11-11 10:18:22,2021,11,11,45,3,10
33,False,False,False,False,True,False,,서울특별시 서대문구 남가좌제2동,,나이키 조던1 로우 트리플화이트 gs,0,1,False,,169206743,165000,https://media.bunjang.co.kr/product/169206743_1_1636508822_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 로우 245 나이키브랜덕데이,10054430,1636593270,1,False,3095618c80ca032b33f8,,False,2021-11-11 10:14:30,2021,11,11,45,3,10
34,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 블랙 파티클그레이 265,0,7,False,,168276392,260000,https://media.bunjang.co.kr/product/168276392_1_1635400382_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던로우 나이키조던 조던1 파티클그레이 265,2493387,1636593151,2,True,3095618c80ca032b33f9,,False,2021-11-11 10:12:31,2021,11,11,45,3,10
35,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 레이저오렌지 우먼스 245,0,7,False,,166194368,270000,https://media.bunjang.co.kr/product/166194368_1_1636041192_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키조던 조던로우 조던1 레이저오렌지 245,2493387,1636593151,2,True,3095618c80ca032b33fa,,False,2021-11-11 10:12:31,2021,11,11,45,3,10
36,False,False,False,False,True,False,,경기도 광주시 광남동,,나이키 조던1 로우 레이저오렌지 우먼스 230,0,9,False,,166193347,270000,https://media.bunjang.co.kr/product/166193347_1_1635782562_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던로우 나이키조던 레이저오렌지 조던1 230,2493387,1636593151,2,True,3095618c80ca032b33fb,,False,2021-11-11 10:12:31,2021,11,11,45,3,10
37,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 레이저오렌지 우먼스 240,0,7,False,,165153116,270000,https://media.bunjang.co.kr/product/165153116_1_1636078470_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던로우 나이키조던 조던1 레이저오렌지 240,2493387,1636593151,2,True,3095618c80ca032b33fc,,False,2021-11-11 10:12:31,2021,11,11,45,3,10
38,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 레이저오렌지 우먼스 235,0,5,False,,165152998,250000,https://media.bunjang.co.kr/product/165152998_1_1635470886_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던로우 레이저오렌지 조던1 나이키조던,2493387,1636593151,2,True,3095618c80ca032b33fd,,False,2021-11-11 10:12:31,2021,11,11,45,3,10
39,False,False,False,False,True,False,,경기도 안산시 상록구 안산동,,나이키 에어조던 1 로우 SE 라이트스모크 그레이 짐레드,0,0,False,,169574195,197000,https://media.bunjang.co.kr/product/169574195_1_1636592975_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던짐레드,76955104,1636592987,1,False,3095618c80ca032b33fe,,False,2021-11-11 10:09:47,2021,11,11,45,3,10
40,False,False,False,False,True,False,,경기도 안산시 상록구 사동,,조던1 로우 그린토 판매합니다,0,1,False,,168802530,185000,https://media.bunjang.co.kr/product/168802530_1_1636247056_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 270 로우 그린토,10830257,1636592893,1,True,3095618c80ca032b33ff,,False,2021-11-11 10:08:13,2021,11,11,45,3,10
41,False,False,False,False,True,False,,부산광역시 부산진구 개금제3동,,나이키 에어조던 로우1 블랙토 팝니다,0,0,False,,169469414,350000,https://media.bunjang.co.kr/product/169469414_1_1636489854_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 블랙토 에어조던,77852544,1636592843,1,True,3095618c80ca032b3400,,False,2021-11-11 10:07:23,2021,11,11,45,3,10
42,False,False,False,False,True,False,,경기도 수원시 영통구 태장동,,조던1 로우 울프그레이 230,0,9,False,,169066756,268000,https://media.bunjang.co.kr/product/169066756_1_1636251072_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 나이키조던 조던로우 나이키 230,77817142,1636592808,2,True,3095618c80ca032b3401,,False,2021-11-11 10:06:48,2021,11,11,45,3,10
43,False,False,False,False,False,False,,부산광역시 남구 대연제3동,,조던13로우,0,0,False,,143784520,67000,https://media.bunjang.co.kr/product/143784520_1_1618528493_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,240 조던 로우 조던13,923011,1636592427,13,False,3095618c80ca032b3402,,False,2021-11-11 10:00:27,2021,11,11,45,3,10
44,False,False,False,False,False,False,,경기도 파주시 운정1동,,[255] 나이키 에어조던1 로우 OG 스타피쉬,0,2,False,,165908405,370000,https://media.bunjang.co.kr/product/165908405_1_1636512475_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던 조던1 에어조던1 스타피쉬,12833240,1636592392,2,False,3095618c80ca032b3403,,False,2021-11-11 09:59:52,2021,11,11,45,3,9
45,False,False,False,False,False,False,,경상남도 진주시 상봉동,,나이키 에어 조던 1 로우 뉴트럴 그레이 275,0,0,False,,169573382,150000,https://media.bunjang.co.kr/product/169573382_1_1636592141_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,뉴그,75322111,1636592141,1,False,3095618c80ca032b3404,,False,2021-11-11 09:55:41,2021,11,11,45,3,9
46,False,False,False,False,False,False,,서울특별시 관악구 인헌동,,조던 1 로우 버건디 비트루트 (240 새상품) 팝니다,0,7,False,,152965080,220000,https://media.bunjang.co.kr/product/152965080_1_1628698024_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 조던1로우240 조던1버건디,5492750,1636592122,2,False,3095618c80ca032b3405,,False,2021-11-11 09:55:22,2021,11,11,45,3,9
47,False,False,False,False,False,False,,서울특별시 용산구 후암동,,W255 조던 1 로우 레이저 오렌지,0,0,False,,169368029,300000,https://media.bunjang.co.kr/product/169368029_1_1636391873_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 한정판 255,9659182,1636591662,2,False,3095618c80ca032b3406,,False,2021-11-11 09:47:42,2021,11,11,45,3,9
48,False,False,False,False,True,False,,서울특별시 관악구 낙성대동,,조던 1 로우 라이트 스모크 그레이 (250),0,0,False,,169180570,380000,https://media.bunjang.co.kr/product/169180570_1_1636591480_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키브랜덕데이 라이트스모크그레이 나이키조던1로우스모크그레이 나이키조던1로우 250,2142048,1636591506,1,False,3095618c80ca032b3407,,False,2021-11-11 09:45:06,2021,11,11,45,3,9
49,False,False,False,False,False,False,,서울특별시 서대문구 연희동,,조던 1 로우 다크틸 270,0,2,False,,169327848,220000,https://media.bunjang.co.kr/product/169327848_1_1636590764_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,다크틸 조던1로우 270,6527939,1636590775,1,False,3095618c80ca032b3408,,False,2021-11-11 09:32:55,2021,11,11,45,3,9
50,False,False,False,False,False,False,,경기도 김포시 운양동,,나이키 조던 1 로우 러쉬 핑크 gs 235,0,2,False,,169063928,179000,https://media.bunjang.co.kr/product/169063928_1_1636116431_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 1 로우 러쉬핑크 235,75535129,1636590674,2,False,3095618c80ca032b3409,,False,2021-11-11 09:31:14,2021,11,11,45,3,9
51,False,False,False,False,False,False,,경기도 김포시 운양동,,나이키 조던 1 로우 아모리 네이비 ps 210,0,3,False,,169040616,119000,https://media.bunjang.co.kr/product/169040616_1_1636350065_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 1 로우 아모리네이비 210,75535129,1636590670,2,False,3095618c80ca032b340a,,False,2021-11-11 09:31:10,2021,11,11,45,3,9
52,False,False,False,False,False,False,,경기도 김포시 운양동,,나이키 조던 1 로우 그린토 275,0,0,False,,166368519,209000,https://media.bunjang.co.kr/product/166368519_1_1635601151_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 1 로우 그린토 275,75535129,1636590666,2,False,3095618c80ca032b340b,,False,2021-11-11 09:31:06,2021,11,11,45,3,9
53,False,False,False,False,False,False,,경기도 김포시 운양동,,나이키 조던 1 로우 브레드토 ps 220,0,1,False,,167523523,139000,https://media.bunjang.co.kr/product/167523523_1_1635601197_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 1 로우 브레드토 220,75535129,1636590662,2,False,3095618c80ca032b340c,,False,2021-11-11 09:31:02,2021,11,11,45,3,9
54,False,False,False,False,False,False,,경기도 김포시 운양동,,나이키 조던 1 로우 브레드토 ps 210,0,4,False,,167919759,119000,https://media.bunjang.co.kr/product/167919759_1_1636350084_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 1 로우 브레드토 210,75535129,1636590656,2,False,3095618c80ca032b340d,,False,2021-11-11 09:30:56,2021,11,11,45,3,9
55,False,False,False,False,False,False,,경기도 김포시 운양동,,나이키 조던 1 로우 브레드토  td 160,0,1,False,,167610746,89000,https://media.bunjang.co.kr/product/167610746_1_1636549733_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 1 로우 브레드토 160,75535129,1636590651,2,False,3095618c80ca032b340e,,False,2021-11-11 09:30:51,2021,11,11,45,3,9
56,False,False,False,False,False,False,,서울특별시 동작구 상도제1동,,[290]나이키 조던1 로우 그린토 노블그린,0,3,False,,166736116,229000,https://media.bunjang.co.kr/product/166736116_1_1636518955_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 그린토 노블그린 나이키 290,3480209,1636590308,1,False,3095618c80ca032b340f,,False,2021-11-11 09:25:08,2021,11,11,45,3,9
57,False,False,False,False,False,False,,경기도 김포시 구래동,,조던1 로우 og 고스트그린 275,0,4,False,,154747635,140000,https://media.bunjang.co.kr/product/154747635_1_1636459329_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던로우 조던1og 고스트그린 조던1275,7690807,1636589467,1,False,3095618c80ca032b3410,,False,2021-11-11 09:11:07,2021,11,11,45,3,9
58,False,False,False,False,False,False,,경상북도 경산시 진량읍,,나이키 조던1 로우 울프그레이 (270),0,7,False,,169404484,300000,https://media.bunjang.co.kr/product/169404484_1_1636514976_w{res}.jpg,,,soldout_test_v2:B,,,,1,,,조던 울프그레이 조던1울프그레이 나이키조던울프그레이 조던1로우,4897938,1636589159,1,False,3095618c80ca032b3411,,False,2021-11-11 09:05:59,2021,11,11,45,3,9
59,False,False,False,False,False,False,,인천광역시 남구 학익1동,,[275] 조던 1 로우 다크 틸,0,0,False,,169495980,240000,https://media.bunjang.co.kr/product/169495980_1_1636594368_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키조던 나이키조던로우 조던로우 조던로우다크틸,76584785,1636589124,2,False,3095618c80ca032b3412,,False,2021-11-11 09:05:24,2021,11,11,45,3,9
60,False,False,False,False,False,False,,경기도 성남시 분당구 서현1동,,조던 11 조지타운 로우,0,0,False,,162166846,230000,https://media.bunjang.co.kr/product/162166846_1_1629349812_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,,818903,1636588886,1,True,3095618c80ca032b3413,,False,2021-11-11 09:01:26,2021,11,11,45,3,9
61,False,False,False,False,False,False,,서울특별시 송파구 송파1동,,나이키 조던1 x 트래비스스캇 x 프라먼트 레트로 로우(270) 팝니다.,0,5,False,,165231117,1600000,https://media.bunjang.co.kr/product/165231117_1_1633654385_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 트래비스스캇 프라그먼트 조던1트레비스스캇프라그먼트,77296560,1636588821,2,True,3095618c80ca032b3414,,False,2021-11-11 09:00:21,2021,11,11,45,3,9
62,False,False,False,False,False,False,,경기도 남양주시 평내동,,조던1 로우 스캇 프라그먼트 300사이즈,0,7,False,,169366696,1250000,https://media.bunjang.co.kr/product/169366696_1_1636456609_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇,7475168,1636588775,1,False,3095618c80ca032b3415,,False,2021-11-11 08:59:35,2021,11,11,45,3,8
63,False,False,False,False,False,False,,경기도 고양시 일산동구 정발산동,,[250 260 275 280 285]조던1 브레드토 로우,0,5,False,,168215758,254000,https://media.bunjang.co.kr/product/168215758_1_1636560276_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1로우 조던1브레드토 조던 브레드토,12309465,1636588640,2,False,3095618c80ca032b3416,,False,2021-11-11 08:57:20,2021,11,11,45,3,8
64,False,False,False,False,False,False,,경기도 고양시 일산동구 정발산동,,[260 265 270]조던1 OG 로우 스타피쉬,0,1,False,,168782490,360000,https://media.bunjang.co.kr/product/168782490_1_1636165605_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1스타피쉬 조던1백보드 백보드 조던1하이,12309465,1636588640,2,False,3095618c80ca032b3417,,False,2021-11-11 08:57:20,2021,11,11,45,3,8
65,False,False,False,False,False,False,,대구광역시 동구 안심3.4동,,"[250,255] 나이키 조던 1 로우 트리플 화이트",0,10,False,,161362275,230000,https://media.bunjang.co.kr/product/161362275_1_1634938461_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1로우 트리플화이트,12133786,1636588304,2,False,3095618c80ca032b3418,,False,2021-11-11 08:51:44,2021,11,11,45,3,8
66,False,False,False,False,False,False,,대구광역시 동구 안심3.4동,,[250] 조던 1 로우 파티클 그레이,0,3,False,,168104322,300000,https://media.bunjang.co.kr/product/168104322_1_1635240208_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던,12133786,1636588304,2,False,3095618c80ca032b3419,,False,2021-11-11 08:51:44,2021,11,11,45,3,8
67,False,False,False,False,False,False,,경기도 남양주시 진접읍,,[260] 나이키 에어조던11 로우 콩코드 브레드,0,1,False,,168298569,300000,https://media.bunjang.co.kr/product/168298569_1_1635414068_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던11 조던11콩코드 콩코드브레드 새상품260 나이키운동화,10332413,1636588110,2,False,3095618c80ca032b341a,,False,2021-11-11 08:48:30,2021,11,11,45,3,8
