,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
77,163552498,11415856,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,200000,129000,2021-10-06 13:49:50,2021-10-06,NUL,NUL,3,2,[235] 나이키 덩크 하이 레트로 챔피언쉽 네이비 DB2179-104
78,165896751,75129029,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,200000,129000,2021-10-04 16:15:49,2021-10-04,서울특별시,구로구,3,1,나이키 덩크하이 챔피언쉽 GS 235 네이비
79,163414803,1024678,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,240000,129000,2021-10-03 15:20:05,2021-10-03,서울특별시,노원구,3,1,[GS245] 나이키 덩크하이 챔피언쉽 네이비
80,165281651,5673796,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,200000,129000,2021-10-02 20:13:10,2021-10-02,강원도,춘천시,3,1,[gs240]나이키 덩크 하이 챔피언쉽 네이비 
81,165838285,4526526,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,200000,129000,2021-10-01 22:40:17,2021-10-01,서울특별시,관악구,3,1,[275] 나이키 덩크 하이 챔피언쉽 네이비
82,165595142,9903551,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,200000,129000,2021-10-01 11:47:18,2021-10-01,충청남도,천안시,3,2,(265)나이키덩크하이챔피언쉽네이비
83,165725379,8353331,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,100,129000,2021-09-30 18:49:55,2021-09-30,서울특별시,성동구,3,2,[285]나이키 덩크 하이 챔피언쉽 네이비
84,165665767,12405482,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-09-29 23:55:32,2021-09-29,서울특별시,노원구,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 260
85,165631516,10942800,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-29 18:10:02,2021-09-29,세종특별자치시,,3,1,[270]나이키 덩크하이 챔피언쉽 네이비 
86,165622861,74585214,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,225,180000,129000,2021-09-29 16:39:43,2021-09-29,경기도,김포시,3,1,나이키 덩크 하이 챔피언쉽 네이비 225cm GS
87,165291978,2198280,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,220000,129000,2021-09-29 09:01:01,2021-09-29,서울특별시,강서구,3,1,[280] 나이키 덩크하이 챔피언쉽 네이비
88,164452283,3864148,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,240000,129000,2021-09-28 19:52:55,2021-09-28,경기도,성남시,3,1,나이키 덩크하이 챔피언쉽 네이비 280/270
89,165464912,5820725,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,200000,129000,2021-09-28 13:14:53,2021-09-28,서울특별시,마포구,3,2,[270] 나이키 덩크 하이 챔피언쉽 네이비
90,165440068,3725820,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,2000,129000,2021-09-27 16:50:16,2021-09-27,NUL,NUL,3,1,[260] 나이키 - 덩크 하이 챔피언쉽 네이비
91,165383027,8013824,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,205000,129000,2021-09-26 22:09:05,2021-09-26,NUL,NUL,3,1,GS 나이키 덩크 하이 챔피언쉽 네이비 240
92,165147550,5091088,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,195000,129000,2021-09-26 16:49:15,2021-09-26,서울특별시,성동구,3,1,나이키 덩크 하이 챔피언쉽 네이비 260 새제품
93,165126568,657965,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,200000,129000,2021-09-26 10:28:47,2021-09-26,인천광역시,서구,3,1,나이키 덩크하이 네이비 265
94,165262283,5734024,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,205000,129000,2021-09-25 16:28:46,2021-09-25,경기도,수원시,3,2,나이키 덩크 하이 챔피언십 네이비 270
95,163847823,10224128,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,210000,129000,2021-09-25 16:13:12,2021-09-25,경상북도,구미시,3,2,[265] 나이키 덩크 하이 레트로 챔피언쉽 네이비
96,165144798,3011227,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,199000,129000,2021-09-24 08:11:35,2021-09-24,부산광역시,부산진구,3,2,나이키 덩크하이 챔피언쉽 네이비 사이즈 265
97,165040591,562133,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,250000,129000,2021-09-23 10:12:44,2021-09-23,울산광역시,중구,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 250
98,165026674,12698463,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,215000,129000,2021-09-23 07:29:13,2021-09-23,인천광역시,부평구,3,2,나이키 덩크 하이 챔피언쉽네이비(270)
99,163615333,525706,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,150000,129000,2021-09-22 23:13:35,2021-09-22,인천광역시,중구,3,1,[235]나이키 덩크하이 챔피언쉽 네이비
100,163814879,13039904,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,200000,129000,2021-09-22 18:12:38,2021-09-22,NUL,NUL,3,2,[280] 나이키 덩크하이 챔피언쉽 네이비
101,163901846,1841570,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-21 17:14:27,2021-09-21,NUL,NUL,3,2,[270] 나이키 덩크 하이 레트로 챔피언쉽 네이비
102,163966693,3785172,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,399000,129000,2021-09-21 12:20:03,2021-09-21,서울특별시,동대문구,3,2,[290]나이키 덩크하이 챔피언쉽 네이비
103,164818596,6540465,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,160000,129000,2021-09-21 12:05:31,2021-09-21,NUL,NUL,3,1,나이키 덩크하이 네이비 235
104,164713041,3854146,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,228000,129000,2021-09-19 20:31:51,2021-09-19,경기도,수원시,3,2,나이키 덩크하이 네이비 gs 245 새상품 팝니다 
105,163805256,972681,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,199000,129000,2021-09-18 21:59:14,2021-09-18,경기도,부천시,3,2,(260) 나이키 덩크하이 레트로 챔피언쉽 네이비
106,164375685,3062054,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-17 12:36:13,2021-09-17,대구광역시,중구,3,1,나이키 덩크하이 챔피언쉽 네이비 270 새상품
107,164243118,4494801,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-16 18:46:04,2021-09-16,경기도,남양주시,3,1,나이키 덩크 하이 챔피언쉽 네이비 / 새상품 /  [270]
108,163535723,196507,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,173000,129000,2021-09-16 18:44:43,2021-09-16,서울특별시,광진구,3,2,265 나이키 덩크 하이 레트로 챔피언십 네이비 
109,164407027,12177820,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,190000,129000,2021-09-16 13:35:42,2021-09-16,경기도,성남시,3,1,나이키 덩크하이 레트로 챔피언쉽 네이비275
110,164189651,2778118,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,197000,129000,2021-09-16 00:02:42,2021-09-16,서울특별시,성동구,3,1,나이키 덩크하이 챔피언쉽네이비 275
111,164459778,2246641,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,195000,129000,2021-09-15 17:39:40,2021-09-15,부산광역시,부산진구,3,2,[275] 나이키 덩크 하이 챔피언쉽 네이비
112,164524682,77424538,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,130000,129000,2021-09-15 14:56:01,2021-09-15,경기도,이천시,3,1,나이키 덩크 하이 챔피언쉽 네이비 255
113,164474445,77396110,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,165000,129000,2021-09-14 21:02:56,2021-09-14,부산광역시,남구,3,1,나이키 덩크 하이 레트로 챔피언십 네이비 265mm
114,163628702,7572401,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,194000,129000,2021-09-14 20:10:17,2021-09-14,서울특별시,강서구,3,2,[정품260] 나이키 덩크 하이 레트로 챔피언쉽 네이비 나코탭 새상품
115,163821119,8295112,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-14 14:35:09,2021-09-14,경기도,안산시,3,1,새상품) 나이키 덩크 하이 레트로 챔피언쉽 네이비 270
116,163763062,5267100,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-14 08:07:20,2021-09-14,부산광역시,북구,3,1,[265]나이키 덩크하이레트로 챔피언쉽 네이비
117,164324722,393357,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,11111,129000,2021-09-14 00:02:47,2021-09-14,충청북도,청주시,3,2,나이키 레트로 덩크 하이 챔이언쉽 미드나잇 네이비 265
118,164010874,4468955,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-13 09:15:50,2021-09-13,대구광역시,달성군,3,2,나이키 덩크하이레트로 챔피언쉽네이비 265
119,164333754,3992030,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,189000,129000,2021-09-13 03:32:57,2021-09-13,대구광역시,북구,3,2,[270] 나이키 덩크 하이 레트로 챔피온쉽 네이비
120,163649533,3854146,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-12 20:03:55,2021-09-12,경기도,수원시,3,2,나이키 덩크 하이 챔피온쉽 네이비 265 새상품 팝니다
121,164019989,77402,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,190000,129000,2021-09-12 15:06:56,2021-09-12,충청남도,계룡시,3,1,[275]나이키 덩크 하이 네이비
122,163712435,75129029,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-11 07:58:35,2021-09-11,서울특별시,구로구,3,1,나이키 덩크하이 레트로 챔피언쉽 네이비 270
123,164164625,75268485,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,180000,129000,2021-09-11 00:20:20,2021-09-11,서울특별시,강북구,3,1,"나이키 덩크 하이 챔피언쉽 네이비 275,285삽니다"
124,163866442,7827218,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,179000,129000,2021-09-11 00:00:05,2021-09-11,서울특별시,노원구,3,2,[GS240]나이키 덩크 하이 챔피언쉽 네이비
