,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
18,경기도 안산시 단원구 선부1동,[260] 나이키 덩크하이 챔피언쉽 네이비 ,11,164064874,278000,0,6142635,1636460836,2,2021-11-09 21:27:16,2021-11-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,안산시,단원구 선부1동
19,경기도 성남시 중원구 은행1동,[GS235]나이키 덩크 하이 챔피온쉽 네이비 팝니다,4,169440976,150000,0,3638321,1636460134,2,2021-11-09 21:15:34,2021-11-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,경기도,성남시,중원구 은행1동
20,경기도 성남시 중원구 은행1동,[GS230]나이키 덩크 하이 챔피온쉽 네이비 팝니다,3,169440591,150000,0,3638321,1636459904,2,2021-11-09 21:11:44,2021-11-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,230,129000.0,경기도,성남시,중원구 은행1동
21,강원도 춘천시 후평2동,나이키 덩크 하이 레트로 챔피언쉽 네이비 265,1,169027331,205000,0,2430321,1636351475,1,2021-11-08 15:04:35,2021-11-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,강원도,춘천시,후평2동
22,서울특별시 강남구 압구정동,나이키 덩크하이gs 챔피언쉽네이비 245,4,167994685,230000,0,12602724,1636340918,1,2021-11-08 12:08:38,2021-11-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,245,129000.0,서울특별시,강남구,압구정동
23,서울특별시 동대문구 장안제2동,[260]나이키 덩크 하이 챔피언쉽 네이비,0,169262726,229000,0,7459650,1636298142,2,2021-11-08 00:15:42,2021-11-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,동대문구,장안제2동
24,서울특별시 광진구 자양제4동,[250.255.265] 나이키 덩크 하이 챔피언 쉽 네이비 ,2,167164003,300000,0,1593350,1636297871,2,2021-11-08 00:11:11,2021-11-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,서울특별시,광진구,자양제4동
25,충청북도 청주시 흥덕구 운천.신봉동,[270] 나이키 프라그먼트 덩크 하이 도쿄 미드나잇 네이비,0,168403662,300000,1,4474839,1636269016,1,2021-11-07 16:10:16,2021-11-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,충청북도,청주시,흥덕구 운천.신봉동
26,서울특별시 송파구 문정1동,275 270 260 나이키 덩크 하이 챔피언 쉽 네이비 나코탭 새상품,5,164117934,249000,0,3066051,1636252645,2,2021-11-07 11:37:25,2021-11-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,서울특별시,송파구,문정1동
27,,나이키 덩크하이 레트로 챔피언쉽 네이비 270,3,163549888,260000,0,2489703,1636242378,2,2021-11-07 08:46:18,2021-11-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,NUL,NUL,
28,서울특별시 송파구 문정1동,230 250 나이키 덩크 하이 챔피언 쉽 네이비 나코탭 미시착 새상품,10,165171505,229000,0,3066051,1635916062,2,2021-11-03 14:07:42,2021-11-03,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,230,129000.0,서울특별시,송파구,문정1동
29,,나이키 덩크 하이 챔피언쉽네이비 GS250(7y),0,168816803,210000,1,5960176,1635908679,2,2021-11-03 12:04:39,2021-11-03,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,NUL,NUL,
30,경기도 성남시 분당구 이매2동,255 260 265 280 나이키 덩크 하이 챔피언쉽 네이비,1,168599506,249000,0,9870858,1635695133,2,2021-11-01 00:45:33,2021-11-01,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,255,129000.0,경기도,성남시,분당구 이매2동
31,경기도 구리시 인창동,나이키 덩크하이 챔피언십 네이비 남고래 (gs) 230,5,168235370,160000,0,12001193,1635351006,1,2021-10-28 01:10:06,2021-10-28,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,230,129000.0,경기도,구리시,인창동
32,서울특별시 마포구 서교동,나이키 덩크하이 챔피언십 네이비 255 판매,2,167588610,250000,0,551902,1635040177,2,2021-10-24 10:49:37,2021-10-24,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,255,129000.0,서울특별시,마포구,서교동
33,경기도 포천시 포천동,나이키 덩크하이 챔피언쉽네이비 265 판매합니다,2,167601209,280000,0,12252936,1634877268,2,2021-10-22 13:34:28,2021-10-22,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,경기도,포천시,포천동
34,경기도 성남시 분당구 야탑1동,270)나이키 덩크 하이 챔피언쉽 네이비,22,167187371,210000,0,77676288,1634434575,1,2021-10-17 10:36:15,2021-10-17,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,성남시,분당구 야탑1동
35,경기도 의정부시 의정부3동,나이키 덩크 하이 챔피언쉽 네이비 (275)새상품,0,167093517,210000,1,7205982,1634295647,1,2021-10-15 20:00:47,2021-10-15,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,경기도,의정부시,의정부3동
36,서울특별시 강북구 미아동,나이키 덩크하이 챔피언쉽 네이비 290,2,166422921,270000,1,76824618,1634061108,2,2021-10-13 02:51:48,2021-10-13,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,290,129000.0,서울특별시,강북구,미아동
37,서울특별시 영등포구 신길제6동,나이키 덩크 하이 챔피언쉽 네이비(GS) 240,3,165854734,220000,1,4558889,1633113962,2,2021-10-02 03:46:02,2021-10-02,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,서울특별시,영등포구,신길제6동
38,서울특별시 송파구 문정1동,250 나이키 덩크 하이 챔피언 쉽 네이비 GS 나코탭 미시착 새상품,4,163507836,245000,1,3066051,1632185117,2,2021-09-21 09:45:17,2021-09-21,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,서울특별시,송파구,문정1동
39,충청남도 서산시 동문2동,[235]나이키 덩크하이 네이비,0,164580807,259000,0,12718909,1631747528,2,2021-09-16 08:12:08,2021-09-16,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,충청남도,서산시,동문2동
40,경기도 가평군 상면,295나이키 덩크 하이 레트로 챔피언쉽 네이비 삽니다,1,163500025,100,1,12506770,1631375617,1,2021-09-12 00:53:37,2021-09-12,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,295,129000.0,경기도,가평군,상면
41,충청북도 청주시 서원구 산남동,나이키 덩크하이 네이비 (250),6,163818261,250000,0,2902619,1630936256,2,2021-09-06 22:50:56,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,충청북도,청주시,서원구 산남동
42,경기도 안양시 만안구 안양3동,나이키 덩크 하이 레트로 챔피언쉽 네이비 260,0,169592643,200000,3,77849609,1636606519,2,2021-11-11 13:55:19,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,안양시,만안구 안양3동
43,경기도 부천시 중3동,나이키 덩크 하이 레트로 챔피언쉽 네이비 250 새상품 팝니다,1,169525915,230000,3,8887241,1636556701,2,2021-11-11 00:05:01,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,경기도,부천시,중3동
44,전라북도 군산시 옥산면,나이키 덩크하이 레트로 네이비 260,0,169527592,145000,3,77856602,1636552905,1,2021-11-10 23:01:45,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,전라북도,군산시,옥산면
45,인천광역시 남구 학익1동,[255] 나이키 덩크 하이 레트로 챔피언쉽 네이비,0,169521401,200000,3,2165699,1636544977,2,2021-11-10 20:49:37,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,255,129000.0,인천광역시,남구,학익1동
46,인천광역시 남동구 구월3동,나이키 덩크하이 챔피언쉽 네이비 270 새상품,0,169500266,180000,3,9890493,1636524613,1,2021-11-10 15:10:13,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,인천광역시,남동구,구월3동
47,경기도 의정부시 송산2동,나이키 덩크 하이 챔피언쉽 네이비 (GS) 235(4.5Y),1,169445016,170000,3,75005316,1636472705,1,2021-11-10 00:45:05,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,경기도,의정부시,송산2동
48,광주광역시 광산구 신가동,나이키 덩크하이 레트로 챔피언쉽 네이비 260 사이즈,5,168595482,180000,3,12341435,1636170729,1,2021-11-06 12:52:09,2021-11-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,광주광역시,광산구,신가동
49,경기도 수원시 권선구 권선2동,270새상품/나이키 덩크하이 챔피언쉽 네이비,3,168999475,230000,3,7341911,1636159401,2,2021-11-06 09:43:21,2021-11-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,수원시,권선구 권선2동
50,,나이키 덩크하이gs 챔피언쉽네이비 235,2,167994375,220000,3,12602724,1636069691,2,2021-11-05 08:48:11,2021-11-05,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,NUL,NUL,
51,,나이키 덩크 하이 레트로 챔피언쉽 네이비 (270),1,168447161,220000,3,6637799,1635870653,1,2021-11-03 01:30:53,2021-11-03,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,NUL,NUL,
52,경기도 안양시 동안구 호계2동,[300] 나이키 덩크 하이 레트로 챔피언쉽 네이비 ,0,168794657,180000,3,3604657,1635869025,1,2021-11-03 01:03:45,2021-11-03,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,300,129000.0,경기도,안양시,동안구 호계2동
53,경기도 과천시 중앙동,[300] 나이키 덩크 하이 레트로 챔피언쉽 네이비 ,1,168794528,200000,3,3604657,1635868896,1,2021-11-03 01:01:36,2021-11-03,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,300,129000.0,경기도,과천시,중앙동
54,광주광역시 북구 신안동,나이키 덩크 하이 챔피언쉽 네이비 280,5,167802046,210000,3,7304743,1635742658,1,2021-11-01 13:57:38,2021-11-01,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,광주광역시,북구,신안동
55,서울특별시 용산구 이태원제2동,나이키 덩크하이 챔피언쉽 네이비 280,1,168152320,250000,3,5253408,1635300774,2,2021-10-27 11:12:54,2021-10-27,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,서울특별시,용산구,이태원제2동
56,경상남도 창원시 진해구 웅천동,나이키 덩크 하이 네이비 265 팝니다,1,167926638,240000,3,9000635,1635118385,1,2021-10-25 08:33:05,2021-10-25,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,경상남도,창원시,진해구 웅천동
57,인천광역시 남구 용현3동,[280] 나이키 덩크 하이 챔피언쉽 네이비,0,166313431,270000,3,5100522,1634979017,2,2021-10-23 17:50:17,2021-10-23,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,인천광역시,남구,용현3동
58,,나이키 덩크 하이 챔피언쉽 네이비 285,5,167520482,200000,3,6606819,1634968615,1,2021-10-23 14:56:55,2021-10-23,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,285,129000.0,NUL,NUL,
59,,(235) 나이키덩크하이 챔피언쉽네이비,5,167243935,130000,3,2386052,1634962318,1,2021-10-23 13:11:58,2021-10-23,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,NUL,NUL,
60,인천광역시 연수구 동춘2동,나이키 덩크 하이 챔피언십 네이비 275 ,1,167241507,220000,3,5002350,1634652025,2,2021-10-19 23:00:25,2021-10-19,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,인천광역시,연수구,동춘2동
61,서울특별시 중랑구 면목제4동,나이키 덩크하이 레트로 챔피언쉽 네이비 260사이즈(DD1399-104),1,167283688,220000,3,4529053,1634539222,2,2021-10-18 15:40:22,2021-10-18,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,중랑구,면목제4동
62,인천광역시 서구 검단4동,(250)나이키 덩크하이 네이비,1,167234339,70000,3,4722557,1634440490,1,2021-10-17 12:14:50,2021-10-17,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,인천광역시,서구,검단4동
63,서울특별시 송파구 석촌동,나이키 덩크 하이 챔피언쉽 네이비 gs 230,0,166906483,190000,3,12548244,1634359470,1,2021-10-16 13:44:30,2021-10-16,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,230,129000.0,서울특별시,송파구,석촌동
64,전라북도 전주시 완산구 효자2동,나이키 덩크 하이 챔피언쉽 네이비 GS 235,2,167037938,158000,3,596754,1634254847,2,2021-10-15 08:40:47,2021-10-15,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,전라북도,전주시,완산구 효자2동
65,부산광역시 서구 서대신제3동,(275)나이키 덩크 하이 챔피언쉽 네이비 ,4,166151811,220000,3,3279693,1634195098,2,2021-10-14 16:04:58,2021-10-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,부산광역시,서구,서대신제3동
66,경기도 안양시 동안구 비산3동,[285]나이키 덩크 하이 레트로 챔피언쉽 네이비,8,166369192,190000,3,8578408,1634180515,1,2021-10-14 12:01:55,2021-10-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,285,129000.0,경기도,안양시,동안구 비산3동
67,충청북도 청주시 서원구 사창동,(235)나이키 덩크 하이 챔피언쉽 네이비 GS,0,166917393,200000,3,10001127,1634132209,2,2021-10-13 22:36:49,2021-10-13,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,충청북도,청주시,서원구 사창동
68,,나이키 덩크하이 네이비 265 새상품,3,166311484,205000,3,9531652,1634084794,1,2021-10-13 09:26:34,2021-10-13,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,NUL,NUL,
69,경기도 남양주시 오남읍,나이키 덩크하이 네이비 275mm,4,166271312,230000,3,76529345,1634012647,2,2021-10-12 13:24:07,2021-10-12,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,경기도,남양주시,오남읍
70,경기도 군포시 군포2동,[260]나이키 덩크 레트로 하이 네이비,0,166673995,230000,3,2747473,1633921999,1,2021-10-11 12:13:19,2021-10-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,군포시,군포2동
71,서울특별시 노원구 상계10동,[250]나이키 덩크하이 레트로 챔피언쉽 네이비,3,165306285,240000,3,75516913,1633876488,2,2021-10-10 23:34:48,2021-10-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,서울특별시,노원구,상계10동
72,세종특별자치시  아름동,[265] 나이키 덩크 하이 챔피언쉽 네이비 (DD1399-104),1,166588425,230000,3,76718210,1633870844,2,2021-10-10 22:00:44,2021-10-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,세종특별자치시,,아름동
73,울산광역시 중구 다운동,나이키 덩크 하이 레트로 챔피언쉽 네이비 280,0,166588593,260000,3,562133,1633837246,2,2021-10-10 12:40:46,2021-10-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,울산광역시,중구,다운동
74,경상남도 산청군 신안면,나이키 덩크 하이 챔피언쉽 네이비 250 GS,6,164599031,220000,3,3266847,1633772570,2,2021-10-09 18:42:50,2021-10-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,경상남도,산청군,신안면
75,부산광역시 사하구 신평제1동,[280] 나이키 덩크 하이 챔피언쉽 네이비,5,166300226,220000,3,9953762,1633668253,2,2021-10-08 13:44:13,2021-10-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,부산광역시,사하구,신평제1동
76,부산광역시 부산진구 당감제4동,나이키 덩크하이 챔피언쉽네이비 260사이즈,1,166256741,220000,3,10218052,1633507171,2,2021-10-06 16:59:31,2021-10-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,부산광역시,부산진구,당감제4동
77,,[235] 나이키 덩크 하이 레트로 챔피언쉽 네이비 DB2179-104,20,163552498,200000,3,11415856,1633495790,2,2021-10-06 13:49:50,2021-10-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,NUL,NUL,
78,서울특별시 구로구 오류제1동,나이키 덩크하이 챔피언쉽 GS 235 네이비,3,165896751,200000,3,75129029,1633331749,1,2021-10-04 16:15:49,2021-10-04,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,서울특별시,구로구,오류제1동
79,서울특별시 노원구 중계2.3동,[GS245] 나이키 덩크하이 챔피언쉽 네이비,12,163414803,240000,3,1024678,1633242005,1,2021-10-03 15:20:05,2021-10-03,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,245,129000.0,서울특별시,노원구,중계2.3동
80,강원도 춘천시 석사동,[gs240]나이키 덩크 하이 챔피언쉽 네이비 ,7,165281651,200000,3,5673796,1633173190,1,2021-10-02 20:13:10,2021-10-02,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,강원도,춘천시,석사동
81,서울특별시 관악구 인헌동,[275] 나이키 덩크 하이 챔피언쉽 네이비,1,165838285,200000,3,4526526,1633095617,1,2021-10-01 22:40:17,2021-10-01,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,서울특별시,관악구,인헌동
82,충청남도 천안시 서북구 부성2동,(265)나이키덩크하이챔피언쉽네이비,0,165595142,200000,3,9903551,1633056438,2,2021-10-01 11:47:18,2021-10-01,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,충청남도,천안시,서북구 부성2동
83,서울특별시 성동구 옥수동,[285]나이키 덩크 하이 챔피언쉽 네이비,1,165725379,100,3,8353331,1632995395,2,2021-09-30 18:49:55,2021-09-30,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,285,129000.0,서울특별시,성동구,옥수동
84,서울특별시 노원구 공릉1동,나이키 덩크 하이 레트로 챔피언쉽 네이비 260,1,165665767,180000,3,12405482,1632927332,1,2021-09-29 23:55:32,2021-09-29,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,노원구,공릉1동
85,세종특별자치시  보람동,[270]나이키 덩크하이 챔피언쉽 네이비 ,0,165631516,190000,3,10942800,1632906602,1,2021-09-29 18:10:02,2021-09-29,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,세종특별자치시,,보람동
86,경기도 김포시 장기동,나이키 덩크 하이 챔피언쉽 네이비 225cm GS,0,165622861,180000,3,74585214,1632901183,1,2021-09-29 16:39:43,2021-09-29,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,225,129000.0,경기도,김포시,장기동
87,서울특별시 강서구 등촌제1동,[280] 나이키 덩크하이 챔피언쉽 네이비,2,165291978,220000,3,2198280,1632873661,1,2021-09-29 09:01:01,2021-09-29,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,서울특별시,강서구,등촌제1동
88,경기도 성남시 수정구 태평3동,나이키 덩크하이 챔피언쉽 네이비 280/270,0,164452283,240000,3,3864148,1632826375,1,2021-09-28 19:52:55,2021-09-28,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,경기도,성남시,수정구 태평3동
89,서울특별시 마포구 서강동,[270] 나이키 덩크 하이 챔피언쉽 네이비,1,165464912,200000,3,5820725,1632802493,2,2021-09-28 13:14:53,2021-09-28,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,서울특별시,마포구,서강동
90,,[260] 나이키 - 덩크 하이 챔피언쉽 네이비,0,165440068,2000,3,3725820,1632729016,1,2021-09-27 16:50:16,2021-09-27,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,NUL,NUL,
91,,GS 나이키 덩크 하이 챔피언쉽 네이비 240,1,165383027,205000,3,8013824,1632661745,1,2021-09-26 22:09:05,2021-09-26,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,NUL,NUL,
92,서울특별시 성동구 성수2가제1동,나이키 덩크 하이 챔피언쉽 네이비 260 새제품,1,165147550,195000,3,5091088,1632642555,1,2021-09-26 16:49:15,2021-09-26,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,성동구,성수2가제1동
93,인천광역시 서구 가정3동,나이키 덩크하이 네이비 265,0,165126568,200000,3,657965,1632619727,1,2021-09-26 10:28:47,2021-09-26,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,인천광역시,서구,가정3동
94,경기도 수원시 팔달구 화서1동,나이키 덩크 하이 챔피언십 네이비 270,0,165262283,205000,3,5734024,1632554926,2,2021-09-25 16:28:46,2021-09-25,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,수원시,팔달구 화서1동
95,경상북도 구미시 도량동,[265] 나이키 덩크 하이 레트로 챔피언쉽 네이비,1,163847823,210000,3,10224128,1632553992,2,2021-09-25 16:13:12,2021-09-25,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,경상북도,구미시,도량동
96,부산광역시 부산진구 개금제1동,나이키 덩크하이 챔피언쉽 네이비 사이즈 265,0,165144798,199000,3,3011227,1632438695,2,2021-09-24 08:11:35,2021-09-24,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,부산광역시,부산진구,개금제1동
97,울산광역시 중구 다운동,나이키 덩크 하이 레트로 챔피언쉽 네이비 250,1,165040591,250000,3,562133,1632359564,2,2021-09-23 10:12:44,2021-09-23,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,울산광역시,중구,다운동
98,인천광역시 부평구 청천1동,나이키 덩크 하이 챔피언쉽네이비(270),0,165026674,215000,3,12698463,1632349753,2,2021-09-23 07:29:13,2021-09-23,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,인천광역시,부평구,청천1동
